Player,Position,Games Played,Fantasy Points,Fantasy Points per Game,Percent Rostered,Passing Completions,Passing Attempts,Completion Percentage,Passing Yards,Passing Yards per Attempt,Passing Touchdowns,Interceptions Thrown,Sacks Taken,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles Lost,Rushing Yards per Attempt,Longest Rush,Rushes 20+ Yards,Receptions,Targets,Receiving Yards,Yards per Reception,Receiving Touchdowns,Longest Reception,Receptions 20+ Yards,Field Goals,Field Goals Attempts,Field Goal Percentage,Longest Field Goal,Field Goals 1-19 Yards,Field Goals 20-29 Yards,Field Goals 30-39 Yards,Field Goals 40-49 Yards,Field Goals 50+ Yards,Extra Points Made,Extra Points Attempted,Sacks,Interceptions,Fumble Recoveries,Forced Fumbles,Defensive Touchdowns,Safeties,Special Teams Touchdowns
C.J. Stroud,QB,15,280.1,18.7,93.0,319.0,499.0,63.9,4108.0,8.2,23.0,5.0,38.0,39.0,167.0,3.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sam Howell,QB,17,277.6,16.3,28.9,388.0,612.0,63.4,3946.0,6.4,21.0,21.0,65.0,48.0,263.0,5.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Trevor Lawrence,QB,16,276.6,17.3,65.4,370.0,564.0,65.6,4016.0,7.1,21.0,14.0,35.0,70.0,339.0,4.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Russell Wilson,QB,15,264.9,17.7,30.2,297.0,447.0,66.4,3070.0,6.9,26.0,8.0,45.0,80.0,341.0,3.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Stafford,QB,15,254.3,17.0,55.4,326.0,521.0,62.6,3965.0,7.6,24.0,11.0,30.0,21.0,65.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Derek Carr,QB,17,249.1,14.7,25.0,375.0,548.0,68.4,3878.0,7.1,25.0,8.0,31.0,32.0,40.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Justin Herbert,QB,13,240.2,18.5,60.2,297.0,456.0,65.1,3134.0,6.9,20.0,7.0,29.0,52.0,228.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Justin Fields,QB,13,239.1,18.4,49.6,227.0,370.0,61.4,2562.0,6.9,16.0,9.0,44.0,124.0,657.0,4.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Geno Smith,QB,15,235.4,15.7,37.6,323.0,499.0,64.7,3624.0,7.3,20.0,9.0,31.0,37.0,155.0,1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joshua Dobbs,QB,13,210.5,16.2,11.2,262.0,417.0,62.8,2464.0,5.9,13.0,10.0,30.0,77.0,421.0,6.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gardner Minshew II,QB,16,205.2,12.8,16.7,305.0,490.0,62.2,3305.0,6.7,15.0,9.0,34.0,34.0,100.0,3.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Desmond Ridder,QB,15,188.1,12.5,3.6,249.0,388.0,64.2,2836.0,7.3,12.0,12.0,31.0,53.0,193.0,5.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bryce Young,QB,16,166.5,10.4,9.1,315.0,527.0,59.8,2877.0,5.5,11.0,10.0,62.0,39.0,253.0,0.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kirk Cousins,QB,8,154.9,19.4,34.0,216.0,311.0,69.5,2331.0,7.5,18.0,5.0,17.0,14.0,25.0,0.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joe Burrow,QB,10,153.2,15.3,63.1,244.0,365.0,66.8,2309.0,6.3,15.0,6.0,24.0,31.0,88.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kyler Murray,QB,8,151.4,18.9,78.7,176.0,268.0,65.7,1799.0,6.7,10.0,5.0,18.0,44.0,244.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jake Browning,QB,9,150.5,16.7,20.7,171.0,243.0,70.4,1936.0,8.0,12.0,7.0,24.0,27.0,127.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aidan O'Connell,QB,11,132.8,12.1,2.9,213.0,343.0,62.1,2218.0,6.5,12.0,7.0,24.0,17.0,11.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Zach Wilson,QB,12,126.8,10.6,2.2,221.0,368.0,60.1,2271.0,6.2,8.0,7.0,46.0,36.0,211.0,0.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mac Jones,QB,11,118.3,10.8,2.2,224.0,345.0,64.9,2120.0,6.1,10.0,12.0,22.0,26.0,96.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kenny Pickett,QB,12,114.2,9.5,6.8,201.0,324.0,62.0,2070.0,6.4,6.0,4.0,23.0,42.0,54.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joe Flacco,QB,5,108.9,21.8,17.3,123.0,204.0,60.3,1616.0,7.9,13.0,8.0,8.0,9.0,2.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Will Levis,QB,9,106.1,11.8,10.4,149.0,255.0,58.4,1808.0,7.1,8.0,4.0,28.0,25.0,57.0,1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tommy DeVito,QB,10,96.5,9.7,3.1,114.0,178.0,64.0,1101.0,6.2,8.0,3.0,37.0,36.0,195.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Deshaun Watson,QB,6,90.9,15.2,26.0,105.0,171.0,61.4,1115.0,6.5,7.0,4.0,17.0,26.0,142.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tyrod Taylor,QB,11,90.3,8.2,2.6,116.0,180.0,64.4,1341.0,7.5,5.0,3.0,17.0,38.0,197.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Tannehill,QB,9,87.0,9.7,1.1,149.0,230.0,64.8,1616.0,7.0,4.0,7.0,32.0,17.0,74.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bailey Zappe,QB,10,78.2,7.8,1.1,127.0,212.0,59.9,1272.0,6.0,6.0,9.0,25.0,17.0,83.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nick Mullens,QB,5,74.6,14.9,4.1,100.0,148.0,67.6,1306.0,8.8,7.0,8.0,12.0,10.0,25.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anthony Richardson,QB,4,73.6,18.4,58.9,50.0,84.0,59.5,577.0,6.9,3.0,1.0,7.0,25.0,136.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jimmy Garoppolo,QB,7,73.1,10.4,1.7,110.0,169.0,65.1,1205.0,7.1,7.0,9.0,14.0,20.0,39.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Taylor Heinicke,QB,5,70.0,14.0,3.1,74.0,136.0,54.4,890.0,6.5,5.0,4.0,8.0,15.0,124.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Easton Stick,QB,5,68.1,13.6,1.6,111.0,174.0,63.8,1129.0,6.5,3.0,1.0,14.0,27.0,144.0,1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Jones,QB,6,63.0,10.5,10.9,108.0,160.0,67.5,909.0,5.7,2.0,6.0,30.0,40.0,206.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tyson Bagent,QB,5,59.3,11.9,0.6,94.0,143.0,65.7,859.0,6.0,3.0,6.0,5.0,23.0,109.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mitchell Trubisky,QB,5,53.7,10.7,1.1,67.0,107.0,62.6,632.0,5.9,4.0,5.0,7.0,16.0,54.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mason Rudolph,QB,4,39.6,9.9,1.6,55.0,74.0,74.3,719.0,9.7,3.0,0.0,6.0,10.0,8.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Drew Lock,QB,4,32.1,8.0,1.7,48.0,76.0,63.2,543.0,7.1,3.0,3.0,6.0,5.0,14.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Trevor Siemian,QB,5,30.9,6.2,0.0,86.0,153.0,56.2,724.0,4.7,2.0,4.0,8.0,11.0,40.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jarrett Stidham,QB,3,27.7,9.2,2.6,40.0,66.0,60.6,496.0,7.5,2.0,1.0,7.0,9.0,8.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carson Wentz,QB,2,27.1,13.6,0.6,17.0,24.0,70.8,163.0,6.8,2.0,1.0,2.0,17.0,56.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dorian Thompson-Robinson,QB,8,26.1,3.3,0.6,60.0,112.0,53.6,440.0,3.9,1.0,4.0,6.0,14.0,65.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tyler Huntley,QB,5,25.6,5.1,0.6,21.0,37.0,56.8,203.0,5.5,3.0,0.0,4.0,15.0,55.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
P.J. Walker,QB,6,24.9,4.2,0.0,54.0,111.0,48.6,674.0,6.1,1.0,5.0,11.0,13.0,30.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sam Darnold,QB,10,24.3,2.4,1.2,28.0,46.0,60.9,297.0,6.5,2.0,1.0,6.0,21.0,15.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andy Dalton,QB,3,23.6,7.9,0.1,34.0,58.0,58.6,361.0,6.2,2.0,0.0,3.0,3.0,12.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jacoby Brissett,QB,3,22.9,7.6,1.3,18.0,23.0,78.3,224.0,9.7,3.0,0.0,0.0,3.0,19.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
C.J. Beathard,QB,8,21.5,2.7,1.0,40.0,53.0,75.5,349.0,6.6,1.0,0.0,6.0,8.0,35.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Davis Mills,QB,6,17.9,3.0,0.1,18.0,39.0,46.2,173.0,4.4,2.0,0.0,2.0,2.0,9.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jeff Driskel,QB,1,15.9,15.9,0.0,13.0,26.0,50.0,166.0,6.4,2.0,2.0,3.0,7.0,33.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tim Boyle,QB,3,14.9,5.0,0.0,48.0,77.0,62.3,360.0,4.7,1.0,4.0,9.0,4.0,5.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
